,z,t,theta_train
1945,-15.0,2.256,0.2487617990999753
1946,-15.0,2.268,0.261240461798104
1947,-15.0,2.28,0.25744954314191193
1948,-15.0,2.2920000000000003,0.267559145856673
1949,-15.0,2.3040000000000003,0.2717546089073223
1950,-15.0,2.316,0.26168772120567274
1951,-15.0,2.3280000000000003,0.26344860583311536
1952,-15.0,2.34,0.2781753147641923
1953,-15.0,2.352,0.272320722353591
1954,-15.0,2.364,0.2789077355336568
1955,-15.0,2.376,0.27328727515525236
1956,-15.0,2.388,0.2765758592857468
1957,-15.0,2.4,0.2781301188693901
1958,-15.0,2.412,0.28524948337133105
1959,-15.0,2.424,0.2829376737589191
1960,-15.0,2.436,0.28729465262020887
1961,-15.0,2.448,0.288615000272206
1962,-15.0,2.46,0.2912884059266099
1963,-15.0,2.472,0.2850915486865095
1964,-15.0,2.484,0.2942730165927156
1965,-15.0,2.496,0.2900116148440789
1966,-15.0,2.508,0.28876062725494955
1967,-15.0,2.52,0.2815875898562047
1968,-15.0,2.532,0.2855214033804554
1969,-15.0,2.544,0.28992576480833526
1970,-15.0,2.556,0.2845732228682005
1971,-15.0,2.568,0.28875857588829257
1972,-15.0,2.58,0.27866786482284117
1973,-15.0,2.592,0.28695329288426985
1974,-15.0,2.6039999999999996,0.269720125921121
1975,-15.0,2.616,0.271178165996504
1976,-15.0,2.628,0.26692565161703896
1977,-15.0,2.64,0.27081208697324893
1978,-15.0,2.6519999999999997,0.27920998576230366
1979,-15.0,2.6639999999999997,0.27106424125432554
1980,-15.0,2.676,0.2647761603636564
1981,-15.0,2.688,0.2640327089695455
1982,-15.0,2.7,0.2704522986489819
1983,-15.0,2.7119999999999997,0.2708721626363292
1984,-15.0,2.7239999999999998,0.26541654669257664
1985,-15.0,2.736,0.262803092461257
1986,-15.0,2.748,0.26972897713035393
1987,-15.0,2.76,0.2495973301557191
1988,-15.0,2.772,0.25814644349880256
1989,-15.0,2.7840000000000003,0.2607266154861555
1990,-15.0,2.7960000000000003,0.25284425459042725
1991,-15.0,2.8080000000000003,0.24808039067596535
1992,-15.0,2.82,0.2467985459324738
1993,-15.0,2.832,0.2567604789202091
1994,-15.0,2.844,0.23811800502918784
1995,-15.0,2.8560000000000003,0.25127311998018
1996,-15.0,2.8680000000000003,0.2410310720195199
1997,-15.0,2.88,0.24893581222728378
1998,-15.0,2.892,0.24728194508965926
1999,-15.0,2.904,0.24332753053976008
2000,-15.0,2.9160000000000004,0.24160649307561202
2001,-15.0,2.928,0.24565255659995594
2002,-15.0,2.94,0.2443246668294126
2003,-15.0,2.952,0.24213017439521994
2004,-15.0,2.964,0.24745477108413164
2005,-15.0,2.9760000000000004,0.24559109420616457
2006,-15.0,2.988,0.2384204374792929
2007,-15.0,3.0,0.2362168736476153
2008,-17.0,0.0,0.0770042941189041
2009,-17.0,0.012,0.06661491359592067
2010,-17.0,0.024,0.07427963712883741
2011,-17.0,0.036000000000000004,0.06896949089419323
2012,-17.0,0.048,0.0756047422341065
2013,-17.0,0.06,0.07264519822895003
2014,-17.0,0.07200000000000001,0.08027744078938459
2015,-17.0,0.084,0.06695067246742333
2016,-17.0,0.096,0.07227946010129331
2017,-17.0,0.10800000000000001,0.07650670351688706
2018,-17.0,0.12,0.07604226582421353
2019,-17.0,0.132,0.07082163800785196
2020,-17.0,0.14400000000000002,0.08013659054117386
2021,-17.0,0.156,0.07343128225037536
2022,-17.0,0.168,0.07141968626250876
2023,-17.0,0.18,0.07582265782597011
2024,-17.0,0.192,0.06876995468835598
2025,-17.0,0.204,0.07367231834275502
2026,-17.0,0.21600000000000003,0.07427209907259566
2027,-17.0,0.228,0.06579665990333346
2028,-17.0,0.24,0.0767260974451814
2029,-17.0,0.252,0.0649994897051978
2030,-17.0,0.264,0.07396073119979153
2031,-17.0,0.276,0.07456510785872983
2032,-17.0,0.28800000000000003,0.07505446565945337
2033,-17.0,0.3,0.07326737105607847
2034,-17.0,0.312,0.07126704169662818
2035,-17.0,0.324,0.06864002813302712
2036,-17.0,0.336,0.06032185771031202
2037,-17.0,0.34800000000000003,0.06525662517010408
2038,-17.0,0.36,0.06767839653385667
2039,-17.0,0.37200000000000005,0.07646441143529664
2040,-17.0,0.384,0.07442737899881431
2041,-17.0,0.396,0.07284966345905156
2042,-17.0,0.408,0.07475259240479204
2043,-17.0,0.42,0.08910957682966475
2044,-17.0,0.43200000000000005,0.1207509906843365
2045,-17.0,0.444,0.1357707255992987
2046,-17.0,0.456,0.14375625077476534
2047,-17.0,0.46799999999999997,0.1551852719633892
2048,-17.0,0.48,0.15232587430803615
2049,-17.0,0.49200000000000005,0.1568773907404556
2050,-17.0,0.504,0.1567194673646711
2051,-17.0,0.516,0.16401144789823005
2052,-17.0,0.528,0.16962086682189603
2053,-17.0,0.54,0.15984954365852994
2054,-17.0,0.552,0.1689798808953332
2055,-17.0,0.5640000000000001,0.17534427379696876
2056,-17.0,0.5760000000000001,0.17582428219229504
2057,-17.0,0.588,0.17907052759870226
2058,-17.0,0.6,0.174489881563724
2059,-17.0,0.612,0.17079409114303548
2060,-17.0,0.624,0.1882502495060304
2061,-17.0,0.636,0.18029706034805548
2062,-17.0,0.648,0.16796213757060588
2063,-17.0,0.66,0.177469169236864
2064,-17.0,0.672,0.18055369636007068
2065,-17.0,0.684,0.18454956097824077
2066,-17.0,0.6960000000000001,0.17349190572247603
2067,-17.0,0.708,0.19038308767778986
2068,-17.0,0.72,0.18076109966822237
2069,-17.0,0.732,0.1794978508258964
2070,-17.0,0.7440000000000001,0.1783738256733653
2071,-17.0,0.7559999999999999,0.18506329997159032
2072,-17.0,0.768,0.18224443349901465
2073,-17.0,0.78,0.17919693444383464
2074,-17.0,0.792,0.17539131311783365
2075,-17.0,0.804,0.18374690802551974
2076,-17.0,0.8160000000000001,0.17797615194508037
2077,-17.0,0.8280000000000001,0.18164002723863165
2078,-17.0,0.84,0.1747826383729312
2079,-17.0,0.852,0.18621474426546306
2080,-17.0,0.8640000000000001,0.1703172442680134
2081,-17.0,0.8759999999999999,0.18418126271174615
2082,-17.0,0.888,0.18234023820066333
2083,-17.0,0.9,0.17598545096886783
2084,-17.0,0.912,0.18509003865902388
2085,-17.0,0.924,0.17544093412380843
2086,-17.0,0.9359999999999999,0.18027216689259146
2087,-17.0,0.948,0.17947229385763488
2088,-17.0,0.96,0.175093740360003
2089,-17.0,0.972,0.1700713353471589
2090,-17.0,0.9840000000000001,0.1753162449177098
2091,-17.0,0.996,0.17965369492344016
2092,-17.0,1.008,0.17421243751882748
2093,-17.0,1.02,0.17446130639224003
2094,-17.0,1.032,0.17321746508468838
2095,-17.0,1.044,0.18152638249250572
2096,-17.0,1.056,0.16804948715864143
2097,-17.0,1.068,0.17313573369563787
2098,-17.0,1.08,0.17892330265044798
2099,-17.0,1.092,0.16424979607277285
2100,-17.0,1.104,0.17607065936332297
2101,-17.0,1.1159999999999999,0.18297588651538016
2102,-17.0,1.128,0.1783599774002847
2103,-17.0,1.14,0.17974086729498165
2104,-17.0,1.152,0.17413109694871018
2105,-17.0,1.1640000000000001,0.18122492625208822
2106,-17.0,1.176,0.1770742245433591
2107,-17.0,1.188,0.18709205399760898
2108,-17.0,1.2,0.18326350097299057
2109,-17.0,1.212,0.184534262026474
2110,-17.0,1.224,0.18552449870344198
2111,-17.0,1.236,0.18329191280896448
2112,-17.0,1.248,0.19280338410951203
2113,-17.0,1.26,0.19128200817006744
2114,-17.0,1.272,0.19878735902459796
2115,-17.0,1.284,0.1972066417236902
2116,-17.0,1.296,0.1994461077767216
2117,-17.0,1.308,0.2019913222939951
2118,-17.0,1.32,0.21204280576833326
2119,-17.0,1.3319999999999999,0.22181016324375466
2120,-17.0,1.344,0.22306716423032663
2121,-17.0,1.3559999999999999,0.22615921143916173
2122,-17.0,1.368,0.23098888594413536
2123,-17.0,1.38,0.22233176302756874
2124,-17.0,1.392,0.238090525487088
2125,-17.0,1.404,0.2407001285461579
2126,-17.0,1.416,0.24963876968840737
2127,-17.0,1.4280000000000002,0.25611907136738543
2128,-17.0,1.44,0.25104458051524337
2129,-17.0,1.452,0.25532278112093904
2130,-17.0,1.464,0.2598554104323951
2131,-17.0,1.476,0.2554536463282716
2132,-17.0,1.4880000000000002,0.25910921161675904
2133,-17.0,1.5,0.25375766966725066
2134,-17.0,1.5119999999999998,0.2628865370363088
2135,-17.0,1.524,0.2709563055849146
2136,-17.0,1.536,0.26408137431279566
2137,-17.0,1.548,0.28582607923198355
2138,-17.0,1.56,0.2687038356711793
2139,-17.0,1.5719999999999998,0.26841124831331503
2140,-17.0,1.584,0.2725321470723761
2141,-17.0,1.5959999999999999,0.26384765265823634
2142,-17.0,1.608,0.259541636303139
2143,-17.0,1.62,0.2712396760972708
2144,-17.0,1.632,0.2639437258349196
2145,-17.0,1.644,0.2608774729703568
2146,-17.0,1.656,0.2564666870855644
2147,-17.0,1.6680000000000001,0.2635218315640778
2148,-17.0,1.68,0.25628097538107
2149,-17.0,1.692,0.2525095721239822
2150,-17.0,1.704,0.25212886867907025
2151,-17.0,1.716,0.24985374295837134
2152,-17.0,1.7280000000000002,0.24793225167015898
2153,-17.0,1.74,0.24354323206914233
2154,-17.0,1.7519999999999998,0.25710623444556313
2155,-17.0,1.764,0.24211464125566237
2156,-17.0,1.776,0.23695126518021994
2157,-17.0,1.788,0.2450376719149378
2158,-17.0,1.8,0.24204194541473473
2159,-17.0,1.8119999999999998,0.23473448962838958
2160,-17.0,1.824,0.24686320595147204
2161,-17.0,1.8359999999999999,0.2442681149370296
2162,-17.0,1.848,0.2423155021270845
2163,-17.0,1.86,0.23441378771488397
2164,-17.0,1.8719999999999999,0.23706125273654896
2165,-17.0,1.884,0.23944732254621945
2166,-17.0,1.896,0.23756316676146697
2167,-17.0,1.908,0.2293106149775061
2168,-17.0,1.92,0.23333192547760023
2169,-17.0,1.932,0.22851976367696972
2170,-17.0,1.944,0.24184105654573243
2171,-17.0,1.956,0.22758440871287683
2172,-17.0,1.9680000000000002,0.23385528861378255
2173,-17.0,1.98,0.23545402246166636
2174,-17.0,1.992,0.2288671283549833
2175,-17.0,2.004,0.23619349465584433
2176,-17.0,2.016,0.2312060802620904
2177,-17.0,2.028,0.2266314832389481
2178,-17.0,2.04,0.2336288195149114
2179,-17.0,2.052,0.2304160797815405
2180,-17.0,2.064,0.2276045058115285
2181,-17.0,2.076,0.22747159991795268
2182,-17.0,2.088,0.2215117123232774
2183,-17.0,2.1,0.22028552717451017
2184,-17.0,2.112,0.22441880148484014
2185,-17.0,2.124,0.22833026027966777
2186,-17.0,2.136,0.22533738035231526
2187,-17.0,2.148,0.22691994456047326
2188,-17.0,2.16,0.2243050200029979
2189,-17.0,2.1719999999999997,0.23460624515376008
2190,-17.0,2.184,0.22765397315898026
2191,-17.0,2.1959999999999997,0.22780480881997336
2192,-17.0,2.208,0.237611858176716
2193,-17.0,2.22,0.24028660217267286
2194,-17.0,2.2319999999999998,0.24084460786446218
2195,-17.0,2.244,0.25064198831446854
2196,-17.0,2.256,0.24690803349637977
2197,-17.0,2.268,0.2541440190455715
2198,-17.0,2.28,0.24974313526187322
2199,-17.0,2.2920000000000003,0.25365075729989905
2200,-17.0,2.3040000000000003,0.2637886773066418
2201,-17.0,2.316,0.26255666928731136
2202,-17.0,2.3280000000000003,0.260325278111884
2203,-17.0,2.34,0.26952021275546645
2204,-17.0,2.352,0.2654385603419603
2205,-17.0,2.364,0.27244260649567015
2206,-17.0,2.376,0.2668362825278349
2207,-17.0,2.388,0.26665551926379694
2208,-17.0,2.4,0.26631144388979333
2209,-17.0,2.412,0.2778299596626981
2210,-17.0,2.424,0.2754719637913752
2211,-17.0,2.436,0.27432041059618045
2212,-17.0,2.448,0.275719185747252
2213,-17.0,2.46,0.2907947047789666
2214,-17.0,2.472,0.288748689777948
2215,-17.0,2.484,0.2866745436381361
2216,-17.0,2.496,0.28835227657411977
2217,-17.0,2.508,0.28304020645004185
2218,-17.0,2.52,0.28264164421279797
2219,-17.0,2.532,0.2853756549396001
2220,-17.0,2.544,0.2919006380761649
2221,-17.0,2.556,0.2836017462307401
2222,-17.0,2.568,0.2856705531297982
2223,-17.0,2.58,0.29168735352532454
2224,-17.0,2.592,0.28210844443937616
2225,-17.0,2.6039999999999996,0.27863539410804367
2226,-17.0,2.616,0.27490974427057535
2227,-17.0,2.628,0.2768238285779297
2228,-17.0,2.64,0.2718625334341551
2229,-17.0,2.6519999999999997,0.27638839642665425
2230,-17.0,2.6639999999999997,0.2738022263284969
2231,-17.0,2.676,0.27369578816077417
2232,-17.0,2.688,0.26304077824268796
2233,-17.0,2.7,0.26374364450238363
2234,-17.0,2.7119999999999997,0.27497441243550247
2235,-17.0,2.7239999999999998,0.25960607132303937
2236,-17.0,2.736,0.26863866384875923
2237,-17.0,2.748,0.262950047329069
2238,-17.0,2.76,0.25735481075483846
2239,-17.0,2.772,0.25871733523293083
2240,-17.0,2.7840000000000003,0.2565328798922656
2241,-17.0,2.7960000000000003,0.26087543699755034
2242,-17.0,2.8080000000000003,0.2517489425373244
2243,-17.0,2.82,0.2533833869358382
2244,-17.0,2.832,0.25173719556248353
2245,-17.0,2.844,0.24782749116473582
2246,-17.0,2.8560000000000003,0.25375663341403604
2247,-17.0,2.8680000000000003,0.24992981530374533
2248,-17.0,2.88,0.2516052456092534
2249,-17.0,2.892,0.2478622940605401
2250,-17.0,2.904,0.24827272606282347
2251,-17.0,2.9160000000000004,0.2557774390914966
2252,-17.0,2.928,0.2432925446032667
2253,-17.0,2.94,0.24771732163236296
2254,-17.0,2.952,0.23972430611270296
2255,-17.0,2.964,0.24406558755736152
2256,-17.0,2.9760000000000004,0.25194306845628417
2257,-17.0,2.988,0.24867404695106554
2258,-17.0,3.0,0.23887347183368243
2259,-19.0,0.0,0.06593571545138277
2260,-19.0,0.012,0.0780195265280722
2261,-19.0,0.024,0.07490008347928652
2262,-19.0,0.036000000000000004,0.07664557605735223
2263,-19.0,0.048,0.06926350469342721
2264,-19.0,0.06,0.07566931592989731
2265,-19.0,0.07200000000000001,0.07799006090155017
2266,-19.0,0.084,0.07280277045404251
2267,-19.0,0.096,0.07466820340999249
2268,-19.0,0.10800000000000001,0.05978485499948854
2269,-19.0,0.12,0.07899756195224583
2270,-19.0,0.132,0.07018730860649222
2271,-19.0,0.14400000000000002,0.07722390627399922
2272,-19.0,0.156,0.07246270932202634
2273,-19.0,0.168,0.07433339560975348
2274,-19.0,0.18,0.07406760035498666
2275,-19.0,0.192,0.06684655123929514
2276,-19.0,0.204,0.06181139209988897
2277,-19.0,0.21600000000000003,0.07209399421523965
2278,-19.0,0.228,0.06511445208464378
2279,-19.0,0.24,0.07693711813940683
2280,-19.0,0.252,0.06714536438455819
2281,-19.0,0.264,0.07420366997005742
2282,-19.0,0.276,0.07228042437670146
2283,-19.0,0.28800000000000003,0.06835478236675864
2284,-19.0,0.3,0.06465829996351467
2285,-19.0,0.312,0.07200812056303577
2286,-19.0,0.324,0.07263520133949526
2287,-19.0,0.336,0.06664487563097858
2288,-19.0,0.34800000000000003,0.07352954437136894
2289,-19.0,0.36,0.07117829178587945
2290,-19.0,0.37200000000000005,0.08026614599586164
2291,-19.0,0.384,0.06398391503703625
2292,-19.0,0.396,0.08620967305971812
2293,-19.0,0.408,0.06959064583434423
2294,-19.0,0.42,0.06758644095389821
2295,-19.0,0.43200000000000005,0.0621231594046906
2296,-19.0,0.444,0.07121188684551492
2297,-19.0,0.456,0.07478865846048482
2298,-19.0,0.46799999999999997,0.06097809371450296
2299,-19.0,0.48,0.06454352614731479
2300,-19.0,0.49200000000000005,0.07279549379059039
2301,-19.0,0.504,0.07588768337737936
2302,-19.0,0.516,0.06953600071164184
2303,-19.0,0.528,0.0686565383521393
2304,-19.0,0.54,0.07071963923240143
2305,-19.0,0.552,0.07437622663818368
2306,-19.0,0.5640000000000001,0.09596294249155884
2307,-19.0,0.5760000000000001,0.10132179072138162
2308,-19.0,0.588,0.11784954164481759
2309,-19.0,0.6,0.12697481803567978
2310,-19.0,0.612,0.13619891479985236
2311,-19.0,0.624,0.13017088701087823
2312,-19.0,0.636,0.13924105534879863
2313,-19.0,0.648,0.13873928441190356
2314,-19.0,0.66,0.14185124847380007
2315,-19.0,0.672,0.1439552321571317
2316,-19.0,0.684,0.14107875936319145
2317,-19.0,0.6960000000000001,0.14972373659508875
2318,-19.0,0.708,0.1427828316235848
2319,-19.0,0.72,0.14351059818112574
2320,-19.0,0.732,0.15321088951030562
2321,-19.0,0.7440000000000001,0.14666136138895997
2322,-19.0,0.7559999999999999,0.15528608136757174
2323,-19.0,0.768,0.15322813683251463
2324,-19.0,0.78,0.1547914709640769
2325,-19.0,0.792,0.15742355047931317
2326,-19.0,0.804,0.15496094000258784
2327,-19.0,0.8160000000000001,0.15500266001282656
2328,-19.0,0.8280000000000001,0.1616389075712311
2329,-19.0,0.84,0.1528517335640707
2330,-19.0,0.852,0.15949103629776734
2331,-19.0,0.8640000000000001,0.16183215782686963
2332,-19.0,0.8759999999999999,0.16632471289863063
2333,-19.0,0.888,0.16460200314268764
2334,-19.0,0.9,0.16559224035025508
2335,-19.0,0.912,0.16162825614162638
2336,-19.0,0.924,0.1582970063884293
2337,-19.0,0.9359999999999999,0.16734242793061888
2338,-19.0,0.948,0.15777370244921018
2339,-19.0,0.96,0.16587608884981858
2340,-19.0,0.972,0.1648941883680944
2341,-19.0,0.9840000000000001,0.15849781247642208
2342,-19.0,0.996,0.17101502229920906
2343,-19.0,1.008,0.1545206518158982
2344,-19.0,1.02,0.15894111446366668
2345,-19.0,1.032,0.16461447523261807
2346,-19.0,1.044,0.16871550935664256
2347,-19.0,1.056,0.16237024575502726
2348,-19.0,1.068,0.16095529662001545
2349,-19.0,1.08,0.16779621971468833
2350,-19.0,1.092,0.16363320864545894
2351,-19.0,1.104,0.1689212415947787
2352,-19.0,1.1159999999999999,0.16018682144957755
2353,-19.0,1.128,0.1601232452578905
2354,-19.0,1.14,0.16015550929184702
2355,-19.0,1.152,0.16203842093284554
2356,-19.0,1.1640000000000001,0.15977887215705325
2357,-19.0,1.176,0.15486379578124881
2358,-19.0,1.188,0.16837638080394413
2359,-19.0,1.2,0.1689175975831172
2360,-19.0,1.212,0.1704249465080152
2361,-19.0,1.224,0.17819809228843553
2362,-19.0,1.236,0.1746198966475216
2363,-19.0,1.248,0.17197967102195405
2364,-19.0,1.26,0.16809877185556313
2365,-19.0,1.272,0.16925823308442428
2366,-19.0,1.284,0.17234028416844066
2367,-19.0,1.296,0.17522225090904367
2368,-19.0,1.308,0.18580742755244636
2369,-19.0,1.32,0.18931887835366387
2370,-19.0,1.3319999999999999,0.19739543085125658
2371,-19.0,1.344,0.19657367636865405
2372,-19.0,1.3559999999999999,0.20429303208806232
2373,-19.0,1.368,0.2097036943363357
2374,-19.0,1.38,0.21330007204260568
2375,-19.0,1.392,0.21482089145187752
2376,-19.0,1.404,0.2217162200409788
2377,-19.0,1.416,0.23138063482372626
2378,-19.0,1.4280000000000002,0.22468347263453897
2379,-19.0,1.44,0.22616712677852233
2380,-19.0,1.452,0.2333591770927998
2381,-19.0,1.464,0.237820973442269
2382,-19.0,1.476,0.2505835197355105
2383,-19.0,1.4880000000000002,0.24033229935288192
2384,-19.0,1.5,0.24899662847674323
2385,-19.0,1.5119999999999998,0.25130220345704546
2386,-19.0,1.524,0.2627001692703222
2387,-19.0,1.536,0.2521788360810191
2388,-19.0,1.548,0.26237412529156845
2389,-19.0,1.56,0.25727407886983544
2390,-19.0,1.5719999999999998,0.259218086978553
2391,-19.0,1.584,0.2586113674287934
2392,-19.0,1.5959999999999999,0.2584907807468474
2393,-19.0,1.608,0.2528026845840867
2394,-19.0,1.62,0.2535712304968597
2395,-19.0,1.632,0.2579362217701696
2396,-19.0,1.644,0.25849220223346814
2397,-19.0,1.656,0.25170186250876553
2398,-19.0,1.6680000000000001,0.2525388495225025
2399,-19.0,1.68,0.24875578189555075
2400,-19.0,1.692,0.25320614589841217
2401,-19.0,1.704,0.2549990130723551
2402,-19.0,1.716,0.25445759717352334
2403,-19.0,1.7280000000000002,0.25957563674523315
2404,-19.0,1.74,0.2508434749061584
2405,-19.0,1.7519999999999998,0.24531565795490448
2406,-19.0,1.764,0.24826988821039503
2407,-19.0,1.776,0.24079711745118898
2408,-19.0,1.788,0.2445306472087843
2409,-19.0,1.8,0.24186037074591152
2410,-19.0,1.8119999999999998,0.24272906870318198
2411,-19.0,1.824,0.2333210532190993
2412,-19.0,1.8359999999999999,0.23437528588634146
2413,-19.0,1.848,0.24005071959608934
2414,-19.0,1.86,0.23016224962573048
2415,-19.0,1.8719999999999999,0.2395420433829873
2416,-19.0,1.884,0.24145996289958924
2417,-19.0,1.896,0.23522284017010045
2418,-19.0,1.908,0.23519763453722378
2419,-19.0,1.92,0.23560705610311491
2420,-19.0,1.932,0.23741943119405584
2421,-19.0,1.944,0.23075276822658553
2422,-19.0,1.956,0.23741956263662772
2423,-19.0,1.9680000000000002,0.23226995609584258
2424,-19.0,1.98,0.2416270943882585
2425,-19.0,1.992,0.23514852228633015
2426,-19.0,2.004,0.2374458874088982
2427,-19.0,2.016,0.2338561864140944
2428,-19.0,2.028,0.2212374176330387
2429,-19.0,2.04,0.22811281545079223
2430,-19.0,2.052,0.2261426992474728
2431,-19.0,2.064,0.2295035860036231
2432,-19.0,2.076,0.22811389725517367
2433,-19.0,2.088,0.22907491470395255
2434,-19.0,2.1,0.22658897029828762
2435,-19.0,2.112,0.23131530419130258
2436,-19.0,2.124,0.22667663886085676
2437,-19.0,2.136,0.21955598266013568
2438,-19.0,2.148,0.22596812224657542
2439,-19.0,2.16,0.22982977537244284
2440,-19.0,2.1719999999999997,0.23416713466634514
2441,-19.0,2.184,0.22485472963782202
2442,-19.0,2.1959999999999997,0.22938988002591598
2443,-19.0,2.208,0.23671920552580883
2444,-19.0,2.22,0.237020543431187
2445,-19.0,2.2319999999999998,0.23234942996977417
2446,-19.0,2.244,0.2360348063409605
2447,-19.0,2.256,0.23018555245395858
2448,-19.0,2.268,0.23771036114457259
2449,-19.0,2.28,0.24241227705499238
2450,-19.0,2.2920000000000003,0.24911100315879248
2451,-19.0,2.3040000000000003,0.2502607963392541
2452,-19.0,2.316,0.2505379802316968
2453,-19.0,2.3280000000000003,0.2561637590600943
2454,-19.0,2.34,0.2658192963181922
2455,-19.0,2.352,0.2616177355037219
2456,-19.0,2.364,0.25811221389445405
2457,-19.0,2.376,0.2695282598330436
2458,-19.0,2.388,0.2729147784640672
2459,-19.0,2.4,0.265605631680532
2460,-19.0,2.412,0.2740795265140042
2461,-19.0,2.424,0.26366427529770425
2462,-19.0,2.436,0.27823334703847247
2463,-19.0,2.448,0.275695060618016
2464,-19.0,2.46,0.27751816904929094
2465,-19.0,2.472,0.2771861994798906
2466,-19.0,2.484,0.2826377821120645
2467,-19.0,2.496,0.2889533031519619
2468,-19.0,2.508,0.2813315762704824
2469,-19.0,2.52,0.2827525941360384
2470,-19.0,2.532,0.2902109689389484
2471,-19.0,2.544,0.2883136003250746
2472,-19.0,2.556,0.2689422285504844
2473,-19.0,2.568,0.2854496012037037
2474,-19.0,2.58,0.2860567346435229
2475,-19.0,2.592,0.2786802705733404
2476,-19.0,2.6039999999999996,0.27615344801177816
2477,-19.0,2.616,0.2756587799867709
2478,-19.0,2.628,0.28025965055146024
2479,-19.0,2.64,0.269868234884353
2480,-19.0,2.6519999999999997,0.2708005157200396
2481,-19.0,2.6639999999999997,0.2786212040605302
2482,-19.0,2.676,0.28373174684664104
2483,-19.0,2.688,0.27915088037035873
2484,-19.0,2.7,0.2740165488806904
2485,-19.0,2.7119999999999997,0.2661204541100372
2486,-19.0,2.7239999999999998,0.2581130854657107
2487,-19.0,2.736,0.26657712107803205
2488,-19.0,2.748,0.2619816924051028
2489,-19.0,2.76,0.26499238941941927
2490,-19.0,2.772,0.26313878192302836
2491,-19.0,2.7840000000000003,0.26229174169817604
2492,-19.0,2.7960000000000003,0.26350667702476915
2493,-19.0,2.8080000000000003,0.257062061274586
2494,-19.0,2.82,0.2517626171201984
2495,-19.0,2.832,0.25672032197989036
2496,-19.0,2.844,0.2560679886091007
2497,-19.0,2.8560000000000003,0.2540095900156147
2498,-19.0,2.8680000000000003,0.2568036680747552
2499,-19.0,2.88,0.24495476063217758
2500,-19.0,2.892,0.25329544061078224
2501,-19.0,2.904,0.253315077989506
2502,-19.0,2.9160000000000004,0.25174292243810503
2503,-19.0,2.928,0.24842904279850625
2504,-19.0,2.94,0.25788741676531973
2505,-19.0,2.952,0.24255292095273462
2506,-19.0,2.964,0.23570640298506723
2507,-19.0,2.9760000000000004,0.24458940876534704
2508,-19.0,2.988,0.25115620458546795
2509,-19.0,3.0,0.24327929842040194
