,z,t,theta_train
132,-1.0,1.584,0.1615
133,-1.0,1.596,0.1605
134,-1.0,1.608,0.1595
135,-1.0,1.62,0.1585
136,-1.0,1.632,0.1575
137,-1.0,1.644,0.1565
138,-1.0,1.656,0.1555
139,-1.0,1.668,0.1544
140,-1.0,1.68,0.1534
141,-1.0,1.692,0.1525
142,-1.0,1.704,0.1518
143,-1.0,1.716,0.1511
144,-1.0,1.728,0.1504
145,-1.0,1.74,0.1497
146,-1.0,1.752,0.149
147,-1.0,1.764,0.1483
148,-1.0,1.776,0.1476
149,-1.0,1.788,0.1469
150,-1.0,1.8,0.1462
151,-1.0,1.812,0.1455
152,-1.0,1.824,0.1448
153,-1.0,1.836,0.1441
154,-1.0,1.848,0.1434
155,-1.0,1.86,0.1427
156,-1.0,1.872,0.1419
157,-1.0,1.884,0.1412
158,-1.0,1.896,0.1404
159,-1.0,1.908,0.1397
160,-1.0,1.92,0.1389
161,-1.0,1.932,0.138
162,-1.0,1.944,0.1372
163,-1.0,1.956,0.1366
164,-1.0,1.968,0.136
165,-1.0,1.98,0.1354
166,-1.0,1.992,0.1349
167,-1.0,2.004,0.1359
168,-1.0,2.016,0.2127
169,-1.0,2.028,0.2451
170,-1.0,2.04,0.2642
171,-1.0,2.052,0.276
172,-1.0,2.064,0.2852
173,-1.0,2.076,0.2919
174,-1.0,2.088,0.2971
175,-1.0,2.1,0.3015
176,-1.0,2.112,0.3054
177,-1.0,2.124,0.3084
178,-1.0,2.136,0.3108
179,-1.0,2.148,0.3129
180,-1.0,2.16,0.3147
181,-1.0,2.172,0.3162
182,-1.0,2.184,0.3176
183,-1.0,2.196,0.3188
184,-1.0,2.208,0.3198
185,-1.0,2.22,0.3207
186,-1.0,2.232,0.3216
187,-1.0,2.244,0.3223
188,-1.0,2.256,0.3083
189,-1.0,2.268,0.2938
190,-1.0,2.28,0.2839
191,-1.0,2.2920000000000003,0.2762
192,-1.0,2.3040000000000003,0.2704
193,-1.0,2.316,0.2656
194,-1.0,2.328,0.2615
195,-1.0,2.34,0.2578
196,-1.0,2.352,0.2544
197,-1.0,2.364,0.2513
198,-1.0,2.376,0.2485
199,-1.0,2.388,0.2457
200,-1.0,2.4,0.2437
201,-1.0,2.412,0.2417
202,-1.0,2.424,0.2399
203,-1.0,2.436,0.2381
204,-1.0,2.448,0.2364
205,-1.0,2.46,0.2348
206,-1.0,2.472,0.2333
207,-1.0,2.484,0.2318
208,-1.0,2.496,0.2304
209,-1.0,2.508,0.2282
210,-1.0,2.52,0.2258
211,-1.0,2.532,0.2237
212,-1.0,2.544,0.2217
213,-1.0,2.556,0.2197
214,-1.0,2.568,0.218
215,-1.0,2.58,0.2167
216,-1.0,2.592,0.2154
217,-1.0,2.604,0.2141
218,-1.0,2.616,0.2129
219,-1.0,2.628,0.2117
220,-1.0,2.64,0.2105
221,-1.0,2.652,0.2094
222,-1.0,2.664,0.2083
223,-1.0,2.676,0.2072
224,-1.0,2.688,0.2061
225,-1.0,2.7,0.2051
226,-1.0,2.712,0.2041
227,-1.0,2.724,0.203
228,-1.0,2.736,0.202
229,-1.0,2.748,0.2011
230,-1.0,2.76,0.2001
231,-1.0,2.772,0.1991
232,-1.0,2.7840000000000003,0.1981
233,-1.0,2.7960000000000003,0.1971
234,-1.0,2.8080000000000003,0.1961
235,-1.0,2.82,0.1951
236,-1.0,2.832,0.1941
237,-1.0,2.844,0.1932
238,-1.0,2.856,0.1925
239,-1.0,2.868,0.1918
240,-1.0,2.88,0.1911
241,-1.0,2.892,0.1904
242,-1.0,2.904,0.1897
243,-1.0,2.916,0.189
244,-1.0,2.928,0.1883
245,-1.0,2.94,0.1876
246,-1.0,2.952,0.1869
247,-1.0,2.964,0.1862
248,-1.0,2.976,0.1856
249,-1.0,2.988,0.1849
250,-1.0,3.0,0.1842
251,-3.0,0.0,0.0724
252,-3.0,0.012,0.0724
253,-3.0,0.024,0.0724
254,-3.0,0.036,0.0724
255,-3.0,0.048,0.1407
256,-3.0,0.06,0.1955
257,-3.0,0.072,0.2229
258,-3.0,0.084,0.2404
259,-3.0,0.096,0.2538
260,-3.0,0.108,0.2638
261,-3.0,0.12,0.2714
262,-3.0,0.132,0.2785
263,-3.0,0.144,0.2842
264,-3.0,0.156,0.2889
265,-3.0,0.168,0.2928
266,-3.0,0.18,0.2962
267,-3.0,0.192,0.2992
268,-3.0,0.204,0.3019
269,-3.0,0.216,0.3047
270,-3.0,0.228,0.3069
271,-3.0,0.24,0.3089
272,-3.0,0.252,0.309
273,-3.0,0.264,0.2932
274,-3.0,0.276,0.2822
275,-3.0,0.288,0.2737
276,-3.0,0.3,0.2674
277,-3.0,0.312,0.262
278,-3.0,0.324,0.2573
279,-3.0,0.336,0.2532
280,-3.0,0.348,0.2494
281,-3.0,0.36,0.2459
282,-3.0,0.372,0.2433
283,-3.0,0.384,0.2409
284,-3.0,0.396,0.2385
285,-3.0,0.408,0.2362
286,-3.0,0.42,0.2341
287,-3.0,0.432,0.2322
288,-3.0,0.444,0.2303
289,-3.0,0.456,0.2285
290,-3.0,0.468,0.2269
291,-3.0,0.48,0.2253
292,-3.0,0.492,0.2238
293,-3.0,0.504,0.2223
294,-3.0,0.516,0.2205
295,-3.0,0.528,0.2184
296,-3.0,0.54,0.2169
297,-3.0,0.552,0.2154
298,-3.0,0.5640000000000001,0.214
299,-3.0,0.5760000000000001,0.2127
300,-3.0,0.588,0.2113
301,-3.0,0.6,0.21
302,-3.0,0.612,0.2087
303,-3.0,0.624,0.2075
304,-3.0,0.636,0.2063
305,-3.0,0.648,0.2051
306,-3.0,0.66,0.2039
307,-3.0,0.672,0.2028
308,-3.0,0.684,0.2016
309,-3.0,0.6960000000000001,0.2005
310,-3.0,0.708,0.1994
311,-3.0,0.72,0.1982
312,-3.0,0.732,0.1971
313,-3.0,0.744,0.196
314,-3.0,0.756,0.1949
315,-3.0,0.768,0.1937
316,-3.0,0.78,0.1929
317,-3.0,0.792,0.1921
318,-3.0,0.804,0.1914
319,-3.0,0.8160000000000001,0.1906
320,-3.0,0.8280000000000001,0.1899
321,-3.0,0.84,0.1891
322,-3.0,0.852,0.1884
323,-3.0,0.864,0.1877
324,-3.0,0.876,0.187
325,-3.0,0.888,0.1863
326,-3.0,0.9,0.1856
327,-3.0,0.912,0.1849
328,-3.0,0.924,0.1842
329,-3.0,0.936,0.1836
330,-3.0,0.948,0.1829
331,-3.0,0.96,0.1822
332,-3.0,0.972,0.1816
333,-3.0,0.984,0.1809
334,-3.0,0.996,0.1802
335,-3.0,1.008,0.1796
336,-3.0,1.02,0.1791
337,-3.0,1.032,0.1788
338,-3.0,1.044,0.1785
339,-3.0,1.056,0.1784
340,-3.0,1.068,0.1782
341,-3.0,1.08,0.1781
342,-3.0,1.092,0.178
343,-3.0,1.104,0.1779
344,-3.0,1.116,0.1778
345,-3.0,1.128,0.1777
346,-3.0,1.14,0.1776
347,-3.0,1.152,0.1775
348,-3.0,1.164,0.1773
349,-3.0,1.176,0.1772
350,-3.0,1.188,0.1771
351,-3.0,1.2,0.177
352,-3.0,1.212,0.1768
353,-3.0,1.224,0.1767
354,-3.0,1.236,0.1765
355,-3.0,1.248,0.1764
356,-3.0,1.26,0.1763
357,-3.0,1.272,0.1761
358,-3.0,1.284,0.176
359,-3.0,1.296,0.1758
360,-3.0,1.308,0.1757
361,-3.0,1.32,0.1755
362,-3.0,1.332,0.1754
363,-3.0,1.344,0.1752
364,-3.0,1.356,0.175
365,-3.0,1.368,0.1749
366,-3.0,1.38,0.1747
367,-3.0,1.392,0.1746
368,-3.0,1.404,0.1744
369,-3.0,1.416,0.1742
370,-3.0,1.428,0.1741
371,-3.0,1.44,0.1739
372,-3.0,1.452,0.1738
373,-3.0,1.464,0.1736
374,-3.0,1.476,0.1734
375,-3.0,1.488,0.1733
376,-3.0,1.5,0.1731
377,-3.0,1.512,0.1728
378,-3.0,1.524,0.1723
379,-3.0,1.536,0.1717
380,-3.0,1.548,0.1712
381,-3.0,1.56,0.1706
382,-3.0,1.572,0.17
383,-3.0,1.584,0.1695
384,-3.0,1.596,0.1689
385,-3.0,1.608,0.1683
386,-3.0,1.62,0.1677
387,-3.0,1.632,0.1672
388,-3.0,1.644,0.1666
389,-3.0,1.656,0.166
390,-3.0,1.668,0.1655
391,-3.0,1.68,0.1649
392,-3.0,1.692,0.1644
393,-3.0,1.704,0.1639
394,-3.0,1.716,0.1633
395,-3.0,1.728,0.1628
396,-3.0,1.74,0.1623
397,-3.0,1.752,0.1617
398,-3.0,1.764,0.1612
399,-3.0,1.776,0.1607
400,-3.0,1.788,0.1602
401,-3.0,1.8,0.1597
402,-3.0,1.812,0.1591
403,-3.0,1.824,0.1586
404,-3.0,1.836,0.1581
405,-3.0,1.848,0.1576
406,-3.0,1.86,0.157
407,-3.0,1.872,0.1565
408,-3.0,1.884,0.156
409,-3.0,1.896,0.1554
410,-3.0,1.908,0.1549
411,-3.0,1.92,0.1543
412,-3.0,1.932,0.1538
413,-3.0,1.944,0.1532
414,-3.0,1.956,0.1528
415,-3.0,1.968,0.1524
416,-3.0,1.98,0.152
417,-3.0,1.992,0.1516
418,-3.0,2.004,0.1512
419,-3.0,2.016,0.1518
420,-3.0,2.028,0.177
421,-3.0,2.04,0.2138
422,-3.0,2.052,0.2394
423,-3.0,2.064,0.257
424,-3.0,2.076,0.2692
425,-3.0,2.088,0.2791
426,-3.0,2.1,0.2868
427,-3.0,2.112,0.2927
428,-3.0,2.124,0.2972
429,-3.0,2.136,0.3011
430,-3.0,2.148,0.3048
431,-3.0,2.16,0.3079
432,-3.0,2.172,0.3104
433,-3.0,2.184,0.3125
434,-3.0,2.196,0.3143
435,-3.0,2.208,0.3159
436,-3.0,2.22,0.3172
437,-3.0,2.232,0.3184
438,-3.0,2.244,0.3195
439,-3.0,2.256,0.3133
440,-3.0,2.268,0.3013
441,-3.0,2.28,0.2925
442,-3.0,2.2920000000000003,0.2852
443,-3.0,2.3040000000000003,0.2789
444,-3.0,2.316,0.2735
445,-3.0,2.328,0.2695
446,-3.0,2.34,0.2659
447,-3.0,2.352,0.2626
448,-3.0,2.364,0.2596
449,-3.0,2.376,0.2567
450,-3.0,2.388,0.254
451,-3.0,2.4,0.2515
452,-3.0,2.412,0.249
453,-3.0,2.424,0.2467
454,-3.0,2.436,0.2447
455,-3.0,2.448,0.243
456,-3.0,2.46,0.2415
457,-3.0,2.472,0.2399
458,-3.0,2.484,0.2385
459,-3.0,2.496,0.2371
460,-3.0,2.508,0.2356
461,-3.0,2.52,0.2339
462,-3.0,2.532,0.2321
463,-3.0,2.544,0.2304
464,-3.0,2.556,0.2288
465,-3.0,2.568,0.2272
466,-3.0,2.58,0.2256
467,-3.0,2.592,0.2241
468,-3.0,2.604,0.2226
469,-3.0,2.616,0.2211
470,-3.0,2.628,0.2197
471,-3.0,2.64,0.2183
472,-3.0,2.652,0.2172
473,-3.0,2.664,0.2162
474,-3.0,2.676,0.2152
475,-3.0,2.688,0.2143
476,-3.0,2.7,0.2133
477,-3.0,2.712,0.2124
478,-3.0,2.724,0.2115
479,-3.0,2.736,0.2106
480,-3.0,2.748,0.2097
481,-3.0,2.76,0.2088
482,-3.0,2.772,0.2079
483,-3.0,2.7840000000000003,0.2071
484,-3.0,2.7960000000000003,0.2063
485,-3.0,2.8080000000000003,0.2054
486,-3.0,2.82,0.2046
487,-3.0,2.832,0.2038
488,-3.0,2.844,0.203
489,-3.0,2.856,0.2022
490,-3.0,2.868,0.2014
491,-3.0,2.88,0.2006
492,-3.0,2.892,0.1998
493,-3.0,2.904,0.199
494,-3.0,2.916,0.1982
495,-3.0,2.928,0.1974
496,-3.0,2.94,0.1965
497,-3.0,2.952,0.1957
498,-3.0,2.964,0.1949
499,-3.0,2.976,0.1941
500,-3.0,2.988,0.1934
501,-3.0,3.0,0.1928
502,-5.0,0.0,0.0724
503,-5.0,0.012,0.0724
504,-5.0,0.024,0.0724
505,-5.0,0.036,0.0724
506,-5.0,0.048,0.0724
507,-5.0,0.06,0.0724
508,-5.0,0.072,0.0724
509,-5.0,0.084,0.1031
510,-5.0,0.096,0.1758
511,-5.0,0.108,0.2078
512,-5.0,0.12,0.2282
513,-5.0,0.132,0.2424
514,-5.0,0.144,0.2545
515,-5.0,0.156,0.2636
516,-5.0,0.168,0.2707
517,-5.0,0.18,0.2774
518,-5.0,0.192,0.2831
519,-5.0,0.204,0.2877
520,-5.0,0.216,0.2916
521,-5.0,0.228,0.2951
522,-5.0,0.24,0.2981
523,-5.0,0.252,0.3006
524,-5.0,0.264,0.2926
525,-5.0,0.276,0.2837
526,-5.0,0.288,0.2762
527,-5.0,0.3,0.2696
528,-5.0,0.312,0.2645
529,-5.0,0.324,0.2601
530,-5.0,0.336,0.2562
531,-5.0,0.348,0.2527
532,-5.0,0.36,0.2495
533,-5.0,0.372,0.2464
534,-5.0,0.384,0.2437
535,-5.0,0.396,0.2412
536,-5.0,0.408,0.239
537,-5.0,0.42,0.237
538,-5.0,0.432,0.235
539,-5.0,0.444,0.2332
540,-5.0,0.456,0.2316
541,-5.0,0.468,0.23
542,-5.0,0.48,0.2284
543,-5.0,0.492,0.227
544,-5.0,0.504,0.2256
545,-5.0,0.516,0.2242
546,-5.0,0.528,0.2227
547,-5.0,0.54,0.2211
548,-5.0,0.552,0.2195
549,-5.0,0.5640000000000001,0.218
550,-5.0,0.5760000000000001,0.2168
551,-5.0,0.588,0.2156
552,-5.0,0.6,0.2143
553,-5.0,0.612,0.2131
554,-5.0,0.624,0.2119
555,-5.0,0.636,0.2108
556,-5.0,0.648,0.2097
557,-5.0,0.66,0.2086
558,-5.0,0.672,0.2075
559,-5.0,0.684,0.2065
560,-5.0,0.6960000000000001,0.2055
561,-5.0,0.708,0.2045
562,-5.0,0.72,0.2035
563,-5.0,0.732,0.2026
564,-5.0,0.744,0.2016
565,-5.0,0.756,0.2007
566,-5.0,0.768,0.1998
567,-5.0,0.78,0.1989
568,-5.0,0.792,0.198
569,-5.0,0.804,0.1971
570,-5.0,0.8160000000000001,0.1962
571,-5.0,0.8280000000000001,0.1952
572,-5.0,0.84,0.1943
573,-5.0,0.852,0.1935
574,-5.0,0.864,0.1929
575,-5.0,0.876,0.1922
576,-5.0,0.888,0.1916
577,-5.0,0.9,0.191
578,-5.0,0.912,0.1904
579,-5.0,0.924,0.1898
580,-5.0,0.936,0.1892
581,-5.0,0.948,0.1886
582,-5.0,0.96,0.188
583,-5.0,0.972,0.1874
584,-5.0,0.984,0.1869
585,-5.0,0.996,0.1863
586,-5.0,1.008,0.1857
587,-5.0,1.02,0.1851
588,-5.0,1.032,0.1846
589,-5.0,1.044,0.1841
590,-5.0,1.056,0.1837
591,-5.0,1.068,0.1833
592,-5.0,1.08,0.183
593,-5.0,1.092,0.1826
594,-5.0,1.104,0.1823
595,-5.0,1.116,0.182
596,-5.0,1.128,0.1818
597,-5.0,1.14,0.1815
598,-5.0,1.152,0.1813
599,-5.0,1.164,0.181
600,-5.0,1.176,0.1808
601,-5.0,1.188,0.1806
602,-5.0,1.2,0.1804
603,-5.0,1.212,0.1802
604,-5.0,1.224,0.18
605,-5.0,1.236,0.1798
606,-5.0,1.248,0.1796
607,-5.0,1.26,0.1794
608,-5.0,1.272,0.1792
609,-5.0,1.284,0.179
610,-5.0,1.296,0.1788
611,-5.0,1.308,0.1786
612,-5.0,1.32,0.1784
613,-5.0,1.332,0.1782
614,-5.0,1.344,0.178
615,-5.0,1.356,0.1778
616,-5.0,1.368,0.1777
617,-5.0,1.38,0.1775
618,-5.0,1.392,0.1773
619,-5.0,1.404,0.1771
620,-5.0,1.416,0.1769
621,-5.0,1.428,0.1768
622,-5.0,1.44,0.1766
623,-5.0,1.452,0.1764
624,-5.0,1.464,0.1763
625,-5.0,1.476,0.1761
626,-5.0,1.488,0.1759
627,-5.0,1.5,0.1757
628,-5.0,1.512,0.1756
629,-5.0,1.524,0.1753
630,-5.0,1.536,0.1751
631,-5.0,1.548,0.1748
632,-5.0,1.56,0.1745
633,-5.0,1.572,0.1741
634,-5.0,1.584,0.1737
635,-5.0,1.596,0.1732
636,-5.0,1.608,0.1727
637,-5.0,1.62,0.1722
638,-5.0,1.632,0.1718
639,-5.0,1.644,0.1714
640,-5.0,1.656,0.171
641,-5.0,1.668,0.1706
642,-5.0,1.68,0.1702
643,-5.0,1.692,0.1699
644,-5.0,1.704,0.1695
645,-5.0,1.716,0.1691
646,-5.0,1.728,0.1687
647,-5.0,1.74,0.1683
648,-5.0,1.752,0.168
649,-5.0,1.764,0.1676
650,-5.0,1.776,0.1672
651,-5.0,1.788,0.1668
652,-5.0,1.8,0.1665
653,-5.0,1.812,0.1661
654,-5.0,1.824,0.1657
655,-5.0,1.836,0.1654
656,-5.0,1.848,0.165
657,-5.0,1.86,0.1647
658,-5.0,1.872,0.1643
659,-5.0,1.884,0.1639
660,-5.0,1.896,0.1636
661,-5.0,1.908,0.1632
662,-5.0,1.92,0.1629
663,-5.0,1.932,0.1625
664,-5.0,1.944,0.1621
665,-5.0,1.956,0.1618
666,-5.0,1.968,0.1614
667,-5.0,1.98,0.1611
668,-5.0,1.992,0.1607
669,-5.0,2.004,0.1604
670,-5.0,2.016,0.16
671,-5.0,2.028,0.16
672,-5.0,2.04,0.1655
673,-5.0,2.052,0.1868
674,-5.0,2.064,0.2126
675,-5.0,2.076,0.2344
676,-5.0,2.088,0.2508
677,-5.0,2.1,0.2636
678,-5.0,2.112,0.2732
679,-5.0,2.124,0.2816
680,-5.0,2.136,0.2879
681,-5.0,2.148,0.2931
682,-5.0,2.16,0.2975
683,-5.0,2.172,0.3013
684,-5.0,2.184,0.3049
685,-5.0,2.196,0.3078
686,-5.0,2.208,0.3103
687,-5.0,2.22,0.3124
688,-5.0,2.232,0.3142
689,-5.0,2.244,0.3157
690,-5.0,2.256,0.3135
691,-5.0,2.268,0.3049
692,-5.0,2.28,0.2972
693,-5.0,2.2920000000000003,0.2907
694,-5.0,2.3040000000000003,0.2849
695,-5.0,2.316,0.2798
696,-5.0,2.328,0.2753
697,-5.0,2.34,0.2717
698,-5.0,2.352,0.2685
699,-5.0,2.364,0.2656
700,-5.0,2.376,0.2628
701,-5.0,2.388,0.2602
702,-5.0,2.4,0.2577
703,-5.0,2.412,0.2553
704,-5.0,2.424,0.253
705,-5.0,2.436,0.2508
706,-5.0,2.448,0.2487
707,-5.0,2.46,0.2467
708,-5.0,2.472,0.245
709,-5.0,2.484,0.2436
710,-5.0,2.496,0.2422
711,-5.0,2.508,0.2409
712,-5.0,2.52,0.2395
713,-5.0,2.532,0.238
714,-5.0,2.544,0.2366
715,-5.0,2.556,0.2351
716,-5.0,2.568,0.2337
717,-5.0,2.58,0.2323
718,-5.0,2.592,0.231
719,-5.0,2.604,0.2296
720,-5.0,2.616,0.2283
721,-5.0,2.628,0.227
722,-5.0,2.64,0.2257
723,-5.0,2.652,0.2245
724,-5.0,2.664,0.2232
725,-5.0,2.676,0.222
726,-5.0,2.688,0.2208
727,-5.0,2.7,0.2196
728,-5.0,2.712,0.2184
729,-5.0,2.724,0.2175
730,-5.0,2.736,0.2167
731,-5.0,2.748,0.2159
732,-5.0,2.76,0.2151
733,-5.0,2.772,0.2143
734,-5.0,2.7840000000000003,0.2135
735,-5.0,2.7960000000000003,0.2127
736,-5.0,2.8080000000000003,0.212
737,-5.0,2.82,0.2112
738,-5.0,2.832,0.2105
739,-5.0,2.844,0.2097
740,-5.0,2.856,0.209
741,-5.0,2.868,0.2083
742,-5.0,2.88,0.2076
743,-5.0,2.892,0.2069
744,-5.0,2.904,0.2062
745,-5.0,2.916,0.2055
746,-5.0,2.928,0.2048
747,-5.0,2.94,0.2041
748,-5.0,2.952,0.2034
749,-5.0,2.964,0.2027
750,-5.0,2.976,0.2021
751,-5.0,2.988,0.2014
752,-5.0,3.0,0.2007
753,-7.0,0.0,0.0724
754,-7.0,0.012,0.0724
755,-7.0,0.024,0.0724
756,-7.0,0.036,0.0724
757,-7.0,0.048,0.0724
758,-7.0,0.06,0.0724
759,-7.0,0.072,0.0724
760,-7.0,0.084,0.0724
761,-7.0,0.096,0.0724
762,-7.0,0.108,0.0724
763,-7.0,0.12,0.0724
764,-7.0,0.132,0.14
765,-7.0,0.144,0.1863
766,-7.0,0.156,0.2117
767,-7.0,0.168,0.2299
768,-7.0,0.18,0.2428
769,-7.0,0.192,0.2541
770,-7.0,0.204,0.2628
771,-7.0,0.216,0.2698
772,-7.0,0.228,0.2762
773,-7.0,0.24,0.282
774,-7.0,0.252,0.2866
775,-7.0,0.264,0.285
776,-7.0,0.276,0.279
777,-7.0,0.288,0.2726
778,-7.0,0.3,0.2673
779,-7.0,0.312,0.2629
780,-7.0,0.324,0.259
781,-7.0,0.336,0.2555
782,-7.0,0.348,0.2524
783,-7.0,0.36,0.2494
784,-7.0,0.372,0.2464
785,-7.0,0.384,0.2436
786,-7.0,0.396,0.2413
787,-7.0,0.408,0.2392
788,-7.0,0.42,0.2372
789,-7.0,0.432,0.2355
790,-7.0,0.444,0.2338
791,-7.0,0.456,0.2322
792,-7.0,0.468,0.2307
793,-7.0,0.48,0.2293
794,-7.0,0.492,0.228
795,-7.0,0.504,0.2267
796,-7.0,0.516,0.2254
797,-7.0,0.528,0.2242
798,-7.0,0.54,0.2229
799,-7.0,0.552,0.2215
800,-7.0,0.5640000000000001,0.2202
801,-7.0,0.5760000000000001,0.2187
802,-7.0,0.588,0.2174
803,-7.0,0.6,0.2162
804,-7.0,0.612,0.215
805,-7.0,0.624,0.2139
806,-7.0,0.636,0.2129
807,-7.0,0.648,0.2118
808,-7.0,0.66,0.2108
809,-7.0,0.672,0.2099
810,-7.0,0.684,0.2089
811,-7.0,0.6960000000000001,0.208
812,-7.0,0.708,0.2071
813,-7.0,0.72,0.2063
814,-7.0,0.732,0.2054
815,-7.0,0.744,0.2046
816,-7.0,0.756,0.2037
817,-7.0,0.768,0.2029
818,-7.0,0.78,0.2021
819,-7.0,0.792,0.2013
820,-7.0,0.804,0.2006
821,-7.0,0.8160000000000001,0.1998
822,-7.0,0.8280000000000001,0.199
823,-7.0,0.84,0.1983
824,-7.0,0.852,0.1975
825,-7.0,0.864,0.1968
826,-7.0,0.876,0.196
827,-7.0,0.888,0.1953
828,-7.0,0.9,0.1945
829,-7.0,0.912,0.1937
830,-7.0,0.924,0.1932
831,-7.0,0.936,0.1926
832,-7.0,0.948,0.1921
833,-7.0,0.96,0.1915
834,-7.0,0.972,0.191
835,-7.0,0.984,0.1904
836,-7.0,0.996,0.1899
837,-7.0,1.008,0.1893
838,-7.0,1.02,0.1887
839,-7.0,1.032,0.1882
840,-7.0,1.044,0.1877
841,-7.0,1.056,0.1872
842,-7.0,1.068,0.1868
843,-7.0,1.08,0.1863
844,-7.0,1.092,0.1859
845,-7.0,1.104,0.1855
846,-7.0,1.116,0.1851
847,-7.0,1.128,0.1848
848,-7.0,1.14,0.1844
849,-7.0,1.152,0.1841
850,-7.0,1.164,0.1838
851,-7.0,1.176,0.1835
852,-7.0,1.188,0.1832
853,-7.0,1.2,0.1829
854,-7.0,1.212,0.1826
855,-7.0,1.224,0.1824
856,-7.0,1.236,0.1821
857,-7.0,1.248,0.1819
858,-7.0,1.26,0.1816
859,-7.0,1.272,0.1814
860,-7.0,1.284,0.1812
861,-7.0,1.296,0.1809
862,-7.0,1.308,0.1807
863,-7.0,1.32,0.1805
864,-7.0,1.332,0.1803
865,-7.0,1.344,0.1801
866,-7.0,1.356,0.1799
867,-7.0,1.368,0.1797
868,-7.0,1.38,0.1795
869,-7.0,1.392,0.1793
870,-7.0,1.404,0.1791
871,-7.0,1.416,0.1789
872,-7.0,1.428,0.1787
873,-7.0,1.44,0.1785
874,-7.0,1.452,0.1783
875,-7.0,1.464,0.1781
876,-7.0,1.476,0.1779
877,-7.0,1.488,0.1777
878,-7.0,1.5,0.1776
879,-7.0,1.512,0.1774
880,-7.0,1.524,0.1772
881,-7.0,1.536,0.177
882,-7.0,1.548,0.1768
883,-7.0,1.56,0.1766
884,-7.0,1.572,0.1764
885,-7.0,1.584,0.1761
886,-7.0,1.596,0.1759
887,-7.0,1.608,0.1756
888,-7.0,1.62,0.1753
889,-7.0,1.632,0.175
890,-7.0,1.644,0.1747
891,-7.0,1.656,0.1743
892,-7.0,1.668,0.174
893,-7.0,1.68,0.1736
894,-7.0,1.692,0.1733
895,-7.0,1.704,0.1729
896,-7.0,1.716,0.1725
897,-7.0,1.728,0.1721
898,-7.0,1.74,0.1717
899,-7.0,1.752,0.1715
900,-7.0,1.764,0.1712
901,-7.0,1.776,0.1709
902,-7.0,1.788,0.1706
903,-7.0,1.8,0.1703
904,-7.0,1.812,0.17
905,-7.0,1.824,0.1697
906,-7.0,1.836,0.1694
907,-7.0,1.848,0.1691
908,-7.0,1.86,0.1688
909,-7.0,1.872,0.1685
910,-7.0,1.884,0.1682
911,-7.0,1.896,0.168
912,-7.0,1.908,0.1677
913,-7.0,1.92,0.1674
914,-7.0,1.932,0.1671
915,-7.0,1.944,0.1668
916,-7.0,1.956,0.1665
917,-7.0,1.968,0.1662
918,-7.0,1.98,0.1659
919,-7.0,1.992,0.1656
920,-7.0,2.004,0.1653
921,-7.0,2.016,0.165
922,-7.0,2.028,0.1647
923,-7.0,2.04,0.1646
924,-7.0,2.052,0.1659
925,-7.0,2.064,0.1732
926,-7.0,2.076,0.1898
927,-7.0,2.088,0.2106
928,-7.0,2.1,0.2297
929,-7.0,2.112,0.2447
930,-7.0,2.124,0.258
931,-7.0,2.136,0.2677
932,-7.0,2.148,0.2761
933,-7.0,2.16,0.2835
934,-7.0,2.172,0.2892
935,-7.0,2.184,0.294
936,-7.0,2.196,0.2981
937,-7.0,2.208,0.3018
938,-7.0,2.22,0.3053
939,-7.0,2.232,0.3081
940,-7.0,2.244,0.3104
941,-7.0,2.256,0.3106
942,-7.0,2.268,0.3051
943,-7.0,2.28,0.2989
944,-7.0,2.2920000000000003,0.2933
945,-7.0,2.3040000000000003,0.2883
946,-7.0,2.316,0.2837
947,-7.0,2.328,0.2796
948,-7.0,2.34,0.2758
949,-7.0,2.352,0.2726
950,-7.0,2.364,0.2698
951,-7.0,2.376,0.2671
952,-7.0,2.388,0.2646
953,-7.0,2.4,0.2622
954,-7.0,2.412,0.2599
955,-7.0,2.424,0.2577
956,-7.0,2.436,0.2556
957,-7.0,2.448,0.2536
958,-7.0,2.46,0.2516
959,-7.0,2.472,0.2498
960,-7.0,2.484,0.248
961,-7.0,2.496,0.2463
962,-7.0,2.508,0.2449
963,-7.0,2.52,0.2436
964,-7.0,2.532,0.2424
965,-7.0,2.544,0.2411
966,-7.0,2.556,0.2398
967,-7.0,2.568,0.2385
968,-7.0,2.58,0.2373
969,-7.0,2.592,0.236
970,-7.0,2.604,0.2348
971,-7.0,2.616,0.2336
972,-7.0,2.628,0.2324
973,-7.0,2.64,0.2312
974,-7.0,2.652,0.23
975,-7.0,2.664,0.2289
976,-7.0,2.676,0.2278
977,-7.0,2.688,0.2266
978,-7.0,2.7,0.2255
979,-7.0,2.712,0.2244
980,-7.0,2.724,0.2234
981,-7.0,2.736,0.2223
982,-7.0,2.748,0.2213
983,-7.0,2.76,0.2202
984,-7.0,2.772,0.2192
985,-7.0,2.7840000000000003,0.2183
986,-7.0,2.7960000000000003,0.2176
987,-7.0,2.8080000000000003,0.2168
988,-7.0,2.82,0.2161
989,-7.0,2.832,0.2155
990,-7.0,2.844,0.2148
991,-7.0,2.856,0.2141
992,-7.0,2.868,0.2134
993,-7.0,2.88,0.2128
994,-7.0,2.892,0.2121
995,-7.0,2.904,0.2115
996,-7.0,2.916,0.2108
997,-7.0,2.928,0.2102
998,-7.0,2.94,0.2096
999,-7.0,2.952,0.209
